UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
203517,00305100,Kent State University at Kent,Kent,1997,15997.0,1,8,4,3,,,,6120.0,,,,,,,,0.5763,0.4237,,,,,0.4476,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Kent,2.0,9.0,0.0,,Kent,1.0,9.0,1.0,,Kent,2.0,9.0,0.0,,Kent,0.0,11.0,0.0,,Kent,2.0,9.0,0.0,,Kent,1.0,10.0,0.0,,Kent,2.0,9.0,0.0,,Kent,0.0,11.0,0.0,,Kent,5.0,6.0,0.0,,Kent,7.0,4.0,0.0,,Kent,5.0,6.0,0.0,,Kent,3.0,8.0,0.0,,Kent,4.0,8.0,0.0,,Kent,1.0,10.0,0.0,,Kent,0.0,11.0,0.0,,Kent,4.0,7.0,0.0,,Kent,3.0,8.0,0.0,,Kent,1.0,10.0,0.0,,Kent,4.0,7.0,0.0,,Kent,6.0,5.0,0.0,
204024,00307700,Miami University-Oxford,Oxford,1997,14594.0,1,3,4,3,,,,6180.0,,,,,,,,0.5533,0.4467,,,,,0.8054,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Miami-Ohio,6.0,5.0,0.0,,Miami-Ohio,8.0,2.0,1.0,,Miami-Ohio,6.0,4.0,1.0,,Miami-Ohio,4.0,7.0,0.0,,Miami-Ohio,6.0,4.0,1.0,,Miami-Ohio,6.0,4.0,1.0,,Miami-Ohio,5.0,5.0,1.0,,Miami-Ohio,2.0,8.0,1.0,,Miami-Ohio,0.0,10.0,1.0,,Miami-Ohio,5.0,6.0,0.0,,Miami-Ohio,8.0,4.0,0.0,,Miami-Ohio,8.0,2.0,1.0,,Miami-Ohio,4.0,7.0,0.0,,Miami-Ohio,4.0,7.0,0.0,,Miami-Ohio,7.0,4.0,0.0,,Miami-Ohio,8.0,2.0,1.0,,Miami-Ohio,5.0,6.0,0.0,,Miami-Ohio,6.0,5.0,0.0,,Miami-Ohio,8.0,2.0,1.0,,Miami-Ohio,10.0,1.0,0.0,
204796,00309000,Ohio State University-Main Campus,Columbus,1997,35418.0,1,6,4,3,,,,7138.0,,,,,,,,0.4794,0.5206,,,,,0.5663,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Ohio_State,11.0,1.0,0.0,,Ohio_State,11.0,2.0,0.0,,Ohio_State,9.0,4.0,0.0,,Ohio_State,10.0,1.0,1.0,,Ohio_State,8.0,3.0,1.0,,Ohio_State,8.0,4.0,0.0,,Ohio_State,7.0,4.0,1.0,,Ohio_State,8.0,4.0,0.0,,Ohio_State,4.0,6.0,1.0,,Ohio_State,6.0,4.0,1.0,,Ohio_State,10.0,3.0,0.0,,Ohio_State,9.0,3.0,0.0,,Ohio_State,9.0,3.0,0.0,,Ohio_State,9.0,3.0,0.0,,Ohio_State,9.0,3.0,0.0,,Ohio_State,9.0,3.0,0.0,,Ohio_State,9.0,3.0,0.0,,Ohio_State,11.0,1.0,0.0,,Ohio_State,7.0,4.0,1.0,,Ohio_State,9.0,3.0,0.0,
204857,00310000,Ohio University-Main Campus,Athens,1997,16480.0,1,6,4,3,,,,6402.0,,,,,,,,0.5443,0.4557,,,,,0.6624,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Ohio,6.0,6.0,0.0,,Ohio,2.0,8.0,1.0,,Ohio,0.0,11.0,0.0,,Ohio,4.0,7.0,0.0,,Ohio,1.0,10.0,0.0,,Ohio,2.0,8.0,1.0,,Ohio,1.0,9.0,1.0,,Ohio,1.0,9.0,1.0,,Ohio,4.0,6.0,1.0,,Ohio,1.0,10.0,0.0,,Ohio,1.0,10.0,0.0,,Ohio,2.0,9.0,0.0,,Ohio,4.0,6.0,1.0,,Ohio,4.0,7.0,0.0,,Ohio,6.0,5.0,0.0,,Ohio,5.0,6.0,0.0,,Ohio,6.0,5.0,0.0,,Ohio,6.0,5.0,0.0,,Ohio,3.0,8.0,0.0,,Ohio,1.0,10.0,0.0,
206084,00313100,University of Toledo,Toledo,1997,16150.0,1,1,4,3,,,,6145.0,,,,,,,,0.5288,0.4712,,,,,0.3214,,,,,,,,1.0,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Toledo,7.0,4.0,0.0,,Toledo,11.0,0.0,1.0,,Toledo,6.0,4.0,1.0,,Toledo,4.0,7.0,0.0,,Toledo,8.0,3.0,0.0,,Toledo,5.0,5.0,1.0,,Toledo,9.0,2.0,0.0,,Toledo,6.0,5.0,0.0,,Toledo,6.0,5.0,0.0,,Toledo,3.0,7.0,1.0,,Toledo,7.0,4.0,0.0,,Toledo,4.0,7.0,0.0,,Toledo,9.0,2.0,1.0,,Toledo,9.0,2.0,0.0,,Toledo,6.0,5.0,0.0,,Toledo,9.0,3.0,0.0,,Toledo,4.0,7.0,0.0,,Toledo,8.0,2.0,1.0,,Toledo,2.0,9.0,0.0,,Toledo,2.0,9.0,0.0,
206622,00314400,Xavier University,Cincinnati,1997,3874.0,1,1,4,3,,,,5603.0,,,,,,,,0.5901,0.4099,,,,,0.6787,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,00317000,Oklahoma State University-Main Campus,Stillwater,1997,14690.0,1,1,4,6,,,,6123.0,,,,,,,,0.4666,0.5334,,,,,0.49,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Oklahoma_State,5.0,6.0,0.0,,Oklahoma_State,4.0,8.0,0.0,,Oklahoma_State,3.0,7.0,1.0,,Oklahoma_State,3.0,8.0,0.0,,Oklahoma_State,4.0,6.0,1.0,,Oklahoma_State,0.0,10.0,1.0,,Oklahoma_State,4.0,7.0,0.0,,Oklahoma_State,4.0,7.0,0.0,,Oklahoma_State,10.0,2.0,0.0,,Oklahoma_State,10.0,2.0,0.0,,Oklahoma_State,6.0,5.0,0.0,,Oklahoma_State,8.0,4.0,0.0,,Oklahoma_State,10.0,2.0,0.0,,Oklahoma_State,8.0,4.0,0.0,,Oklahoma_State,4.0,5.0,2.0,,Oklahoma_State,7.0,5.0,0.0,,Oklahoma_State,3.0,7.0,1.0,,Oklahoma_State,7.0,4.0,0.0,,Oklahoma_State,3.0,8.0,0.0,,Oklahoma_State,4.0,7.0,0.0,
207500,00318400,University of Oklahoma-Norman Campus,Norman,1997,16174.0,1,1,4,6,,,,5940.0,,,,,,,,0.4683,0.5317,,,,,0.4224,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Oklahoma,3.0,8.0,0.0,,Oklahoma,5.0,5.0,1.0,,Oklahoma,6.0,6.0,0.0,,Oklahoma,9.0,3.0,0.0,,Oklahoma,5.0,4.0,2.0,,Oklahoma,9.0,3.0,0.0,,Oklahoma,8.0,3.0,0.0,,Oklahoma,7.0,4.0,0.0,,Oklahoma,9.0,3.0,0.0,,Oklahoma,11.0,1.0,0.0,,Oklahoma,11.0,1.0,0.0,,Oklahoma,11.0,1.0,0.0,,Oklahoma,9.0,2.0,1.0,,Oklahoma,8.0,4.0,0.0,,Oklahoma,8.0,4.0,0.0,,Oklahoma,7.0,4.0,1.0,,Oklahoma,10.0,2.0,0.0,,Oklahoma,11.0,1.0,0.0,,Oklahoma,11.0,1.0,0.0,,Oklahoma,10.0,2.0,0.0,
207971,00318500,University of Tulsa,Tulsa,1997,2858.0,1,1,4,6,,,,5888.0,,,,,,,,0.521,0.479,,,,,0.5602,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Tulsa,4.0,7.0,0.0,,Tulsa,4.0,7.0,0.0,,Tulsa,3.0,8.0,0.0,,Tulsa,4.0,6.0,1.0,,Tulsa,4.0,7.0,0.0,,Tulsa,10.0,2.0,0.0,,Tulsa,3.0,8.0,0.0,,Tulsa,6.0,6.0,0.0,,Tulsa,4.0,7.0,0.0,,Tulsa,3.0,8.0,0.0,,Tulsa,7.0,4.0,0.0,,Tulsa,6.0,5.0,0.0,,Tulsa,6.0,5.0,0.0,,Tulsa,8.0,3.0,0.0,,Tulsa,10.0,1.0,0.0,,Tulsa,6.0,5.0,0.0,,Tulsa,8.0,3.0,0.0,,Tulsa,6.0,5.0,0.0,,Tulsa,9.0,2.0,0.0,,Tulsa,3.0,8.0,0.0,
209542,00321000,Oregon State University,Corvallis,1997,11354.0,1,1,4,8,,,,5572.0,,,,,,,,0.4553,0.5447,,,,,0.606,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Oregon_State,2.0,9.0,0.0,,Oregon_State,1.0,10.0,0.0,,Oregon_State,4.0,7.0,0.0,,Oregon_State,4.0,7.0,0.0,,Oregon_State,1.0,9.0,1.0,,Oregon_State,1.0,10.0,0.0,,Oregon_State,1.0,10.0,0.0,,Oregon_State,4.0,7.0,1.0,,Oregon_State,4.0,6.0,1.0,,Oregon_State,2.0,9.0,0.0,,Oregon_State,3.0,8.0,0.0,,Oregon_State,3.0,8.0,0.0,,Oregon_State,2.0,9.0,0.0,,Oregon_State,2.0,8.0,1.0,,Oregon_State,1.0,9.0,1.0,,Oregon_State,1.0,10.0,0.0,,Oregon_State,0.0,11.0,0.0,,Oregon_State,2.0,9.0,0.0,,Oregon_State,3.0,7.0,1.0,,Oregon_State,3.0,8.0,0.0,
209551,00322300,University of Oregon,Eugene,1997,13481.0,1,1,4,8,,,,5438.0,,,,,,,,0.519,0.481,,,,,0.5935,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Oregon,6.0,5.0,0.0,,Oregon,9.0,3.0,0.0,,Oregon,9.0,4.0,0.0,,Oregon,5.0,6.0,0.0,,Oregon,6.0,6.0,0.0,,Oregon,3.0,8.0,0.0,,Oregon,8.0,4.0,0.0,,Oregon,8.0,4.0,0.0,,Oregon,6.0,6.0,0.0,,Oregon,6.0,5.0,0.0,,Oregon,5.0,6.0,0.0,,Oregon,5.0,6.0,0.0,,Oregon,6.0,5.0,0.0,,Oregon,4.0,6.0,1.0,,Oregon,2.0,8.0,1.0,,Oregon,2.0,9.0,0.0,,Oregon,6.0,3.0,2.0,,Oregon,6.0,5.0,0.0,,Oregon,2.0,9.0,0.0,,Oregon,3.0,8.0,0.0,
211291,00323800,Bucknell University,Lewisburg,1997,3329.0,1,1,4,2,,,,6681.0,,,,,,,,0.4797,0.5203,,,,,0.8942,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Bucknell,6.0,5.0,0.0,(I-AA play not counted),Bucknell,7.0,4.0,0.0,(I-AA play not counted),Bucknell,5.0,6.0,0.0,(I-AA play not counted),Bucknell,4.0,7.0,0.0,(I-AA play not counted),Bucknell,4.0,7.0,0.0,(I-AA play not counted),Bucknell,1.0,9.0,0.0,(I-AA play not counted),Bucknell,7.0,4.0,0.0,(I-AA play not counted),Bucknell,5.0,5.0,0.0,(I-AA play not counted),Bucknell,3.0,7.0,0.0,(I-AA play not counted),Bucknell,4.0,5.0,1.0,(I-AA play not counted),Bucknell,3.0,7.0,0.0,(I-AA play not counted),Bucknell,3.0,7.0,0.0,(I-AA play not counted),Bucknell,5.0,5.0,0.0,(I-AA play not counted),Bucknell,4.0,5.0,1.0,(I-AA play not counted),Bucknell,4.0,6.0,0.0,(I-AA play not counted),Bucknell,4.0,6.0,0.0,(I-AA play not counted),Bucknell,6.0,4.0,0.0,(I-AA play not counted),Bucknell,4.0,4.0,2.0,(I-AA play not counted),Bucknell,5.0,5.0,0.0,(I-AA play not counted),Bucknell,4.0,5.0,0.0,(Insufficient major opponents)
211440,00324200,Carnegie Mellon University,Pittsburgh,1997,4831.0,1,1,4,2,,,,8790.0,,,,,,,,0.338,0.662,,,,,0.7179,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Carnegie_Tech,7.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,7.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,7.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,8.0,2.0,0.0,(Div III play not counted),Carnegie_Tech,7.0,2.0,0.0,(Div III play not counted),Carnegie_Tech,9.0,1.0,0.0,(Div III play not counted),Carnegie_Tech,10.0,1.0,0.0,(Div III play not counted),Carnegie_Tech,7.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,5.0,4.0,1.0,(Div III play not counted),Carnegie_Tech,7.0,2.0,1.0,(Div III play not counted),Carnegie_Tech,6.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,8.0,1.0,0.0,(Div III play not counted),Carnegie_Tech,6.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,9.0,1.0,0.0,(Div III play not counted),Carnegie_Tech,6.0,3.0,0.0,(Div III play not counted),Carnegie_Tech,7.0,1.0,1.0,(Div III play not counted),Carnegie_Tech,8.0,1.0,0.0,(Div III play not counted),Carnegie_Tech,10.0,1.0,0.0,(Div III play not counted),Carnegie_Tech,9.0,2.0,0.0,(Div III play not counted),Carnegie_Tech,8.0,1.0,0.0,(Div III play not counted)
212106,00325800,Duquesne University,Pittsburgh,1997,5572.0,1,1,4,2,,,,5852.0,,,,,,,,0.5709,0.4291,,,,,0.6448,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Duquesne,10.0,1.0,0.0,(I-AA play not counted),Duquesne,10.0,1.0,0.0,(I-AA play not counted),Duquesne,6.0,4.0,0.0,(I-AA play not counted),Duquesne,4.0,6.0,0.0,(I-AA play not counted),Duquesne,5.0,4.0,0.0,(I-AA play not counted),Duquesne,0.0,9.0,0.0,(I-AA play not counted),Duquesne,1.0,8.0,1.0,(I-AA play not counted),Duquesne,6.0,4.0,0.0,(I-AA play not counted),Duquesne,2.0,7.0,0.0,(I-AA play not counted),Duquesne,2.0,7.0,0.0,(I-AA play not counted),Duquesne,5.0,3.0,1.0,(I-AA play not counted),Duquesne,3.0,6.0,0.0,(I-AA play not counted),Duquesne,3.0,5.0,0.0,(I-AA play not counted),Duquesne,5.0,4.0,1.0,(I-AA play not counted),Duquesne,6.0,3.0,0.0,(I-AA play not counted),Duquesne,4.0,5.0,0.0,(I-AA play not counted),Duquesne,4.0,5.0,0.0,(I-AA play not counted),Duquesne,5.0,4.0,0.0,(I-AA play not counted),Duquesne,5.0,3.0,0.0,(Club Team),Duquesne,7.0,1.0,0.0,(Club Team)
213385,00328400,Lafayette College,Easton,1997,2129.0,1,1,3,2,,,,6413.0,,,,,,,,0.4627,0.5373,,,,,0.8671,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Lafayette,5.0,5.0,0.0,(I-AA play not counted),Lafayette,4.0,6.0,1.0,(I-AA play not counted),Lafayette,5.0,6.0,0.0,(I-AA play not counted),Lafayette,5.0,4.0,2.0,(I-AA play not counted),Lafayette,8.0,3.0,0.0,(I-AA play not counted),Lafayette,6.0,5.0,0.0,(I-AA play not counted),Lafayette,4.0,7.0,0.0,(I-AA play not counted),Lafayette,5.0,5.0,0.0,(I-AA play not counted),Lafayette,8.0,2.0,1.0,(I-AA play not counted),Lafayette,4.0,7.0,0.0,(I-AA play not counted),Lafayette,6.0,5.0,0.0,(I-AA play not counted),Lafayette,6.0,5.0,0.0,(I-AA play not counted),Lafayette,5.0,5.0,0.0,(I-AA play not counted),Lafayette,6.0,5.0,0.0,(I-AA play not counted),Lafayette,7.0,3.0,0.0,(I-AA play not counted),Lafayette,9.0,2.0,0.0,(I-AA play not counted),Lafayette,3.0,7.0,0.0,(I-AA play not counted),Lafayette,5.0,3.0,2.0,(I-AA play not counted),Lafayette,4.0,7.0,0.0,(I-AA play not counted),Lafayette,5.0,6.0,0.0,(Insufficient major opponents)
215062,00337800,University of Pennsylvania,Philadelphia,1997,11404.0,1,1,4,2,,,,9783.0,,,,,,,,0.5043,0.4957,,,,,0.8937,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Pennsylvania,5.0,5.0,0.0,(I-AA play not counted),Pennsylvania,7.0,3.0,0.0,(I-AA play not counted),Pennsylvania,9.0,0.0,0.0,(I-AA play not counted),Pennsylvania,10.0,0.0,0.0,(I-AA play not counted),Pennsylvania,7.0,3.0,0.0,(I-AA play not counted),Pennsylvania,2.0,8.0,0.0,(I-AA play not counted),Pennsylvania,3.0,7.0,0.0,(I-AA play not counted),Pennsylvania,4.0,6.0,0.0,(I-AA play not counted),Pennsylvania,9.0,1.0,0.0,(I-AA play not counted),Pennsylvania,4.0,6.0,0.0,(I-AA play not counted),Pennsylvania,10.0,0.0,0.0,(I-AA play not counted),Pennsylvania,7.0,2.0,1.0,(I-AA play not counted),Pennsylvania,8.0,1.0,0.0,(I-AA play not counted),Pennsylvania,6.0,3.0,1.0,(I-AA play not counted),Pennsylvania,7.0,3.0,0.0,(I-AA play not counted),Pennsylvania,1.0,9.0,0.0,,Pennsylvania,1.0,9.0,0.0,,Pennsylvania,0.0,9.0,0.0,,Pennsylvania,2.0,6.0,1.0,,Pennsylvania,5.0,4.0,0.0,
215293,00337900,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,1997,15556.0,1,1,4,2,,,,6650.0,,,,,,,,0.524,0.476,,,,,0.6109,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Pittsburgh,4.0,7.0,0.0,,Pittsburgh,2.0,9.0,0.0,,Pittsburgh,3.0,8.0,0.0,,Pittsburgh,3.0,8.0,0.0,,Pittsburgh,3.0,9.0,0.0,,Pittsburgh,6.0,5.0,0.0,,Pittsburgh,3.0,7.0,1.0,,Pittsburgh,8.0,3.0,1.0,,Pittsburgh,6.0,5.0,0.0,,Pittsburgh,8.0,4.0,0.0,,Pittsburgh,6.0,4.0,1.0,,Pittsburgh,5.0,5.0,1.0,,Pittsburgh,3.0,7.0,1.0,,Pittsburgh,8.0,3.0,1.0,,Pittsburgh,9.0,3.0,0.0,,Pittsburgh,11.0,1.0,0.0,,Pittsburgh,11.0,1.0,0.0,,Pittsburgh,11.0,1.0,0.0,,Pittsburgh,8.0,4.0,0.0,,Pittsburgh,9.0,2.0,1.0,
216339,00337100,Temple University,Philadelphia,1997,16835.0,1,1,4,2,,,,7717.0,,,,,,,,0.5658,0.4342,,,,,0.3647,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Temple,1.0,10.0,0.0,,Temple,1.0,10.0,0.0,,Temple,2.0,9.0,0.0,,Temple,1.0,10.0,0.0,,Temple,1.0,10.0,0.0,,Temple,2.0,9.0,0.0,,Temple,7.0,4.0,0.0,,Temple,1.0,10.0,0.0,,Temple,4.0,7.0,0.0,,Temple,4.0,7.0,0.0,,Temple,0.0,11.0,0.0,,Temple,4.0,7.0,0.0,,Temple,6.0,5.0,0.0,,Temple,4.0,7.0,0.0,,Temple,5.0,6.0,0.0,,Temple,5.0,5.0,0.0,,Temple,4.0,7.0,0.0,,Temple,10.0,2.0,0.0,,Temple,7.0,3.0,1.0,,Temple,5.0,5.0,1.0,
216597,00338800,Villanova University,Villanova,1997,6704.0,1,1,4,2,,,,7135.0,,,,,,,,0.5119,0.4881,,,,,0.855,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Villanova,8.0,4.0,0.0,(I-AA play not counted),Villanova,3.0,8.0,0.0,(I-AA play not counted),Villanova,5.0,6.0,0.0,(I-AA play not counted),Villanova,3.0,8.0,0.0,(I-AA play not counted),Villanova,9.0,3.0,0.0,(I-AA play not counted),Villanova,10.0,2.0,0.0,(I-AA play not counted),Villanova,6.0,5.0,0.0,(I-AA play not counted),Villanova,8.0,4.0,0.0,(I-AA play not counted),Villanova,5.0,5.0,1.0,(I-AA play not counted),Villanova,6.0,4.0,0.0,(I-AA play not counted),Villanova,8.0,1.0,0.0,(I-AA play not counted),Villanova,4.0,0.0,0.0,(I-AA play not counted),,,,,,,,,,,,,,,,,,,,,Villanova,6.0,5.0,0.0,,Villanova,5.0,6.0,0.0,,Villanova,5.0,6.0,0.0,,Villanova,4.0,7.0,0.0,
216667,00338900,Washington & Jefferson College,Washington,1997,1098.0,1,1,3,2,,,,5729.0,,,,,,,,0.4763,0.5237,,,,,0.786,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Washington_+_Jefferson,8.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,8.0,0.0,0.0,(Div III play not counted),Washington_+_Jefferson,11.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,11.0,1.0,0.0,(Div III play not counted),Washington_+_Jefferson,11.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,8.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,10.0,1.0,0.0,(Div III play not counted),Washington_+_Jefferson,8.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,7.0,1.0,1.0,(Div III play not counted),Washington_+_Jefferson,10.0,1.0,0.0,(Div III play not counted),Washington_+_Jefferson,8.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,8.0,1.0,0.0,(Div III play not counted),Washington_+_Jefferson,9.0,2.0,0.0,(Div III play not counted),Washington_+_Jefferson,3.0,5.0,1.0,(Div III play not counted),Washington_+_Jefferson,4.0,5.0,0.0,(Div III play not counted),Washington_+_Jefferson,2.0,7.0,0.0,(Div III play not counted),Washington_+_Jefferson,2.0,7.0,0.0,(Div III play not counted),Washington_+_Jefferson,1.0,8.0,0.0,(Div III play not counted),Washington_+_Jefferson,5.0,4.0,0.0,(Div III play not counted),Washington_+_Jefferson,4.0,4.0,1.0,(Insufficient Major Opponents)
217156,00340100,Brown University,Providence,1997,5751.0,1,1,4,1,,,,7885.0,,,,,,,,0.533,0.467,,,,,0.9227,,,,,,,,,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,Brown,5.0,5.0,0.0,(I-AA play not counted),Brown,5.0,5.0,0.0,(I-AA play not counted),Brown,7.0,3.0,0.0,(I-AA play not counted),Brown,4.0,6.0,0.0,(I-AA play not counted),Brown,0.0,10.0,0.0,(I-AA play not counted),Brown,1.0,9.0,0.0,(I-AA play not counted),Brown,2.0,8.0,0.0,(I-AA play not counted),Brown,2.0,8.0,0.0,(I-AA play not counted),Brown,0.0,9.0,1.0,(I-AA play not counted),Brown,7.0,3.0,0.0,(I-AA play not counted),Brown,5.0,4.0,1.0,(I-AA play not counted),Brown,5.0,4.0,1.0,(I-AA play not counted),Brown,4.0,5.0,0.0,(I-AA play not counted),Brown,4.0,5.0,1.0,(I-AA play not counted),Brown,5.0,5.0,0.0,(I-AA play not counted),Brown,3.0,7.0,0.0,,Brown,6.0,4.0,0.0,,Brown,6.0,3.0,0.0,,Brown,6.0,3.0,0.0,,Brown,7.0,2.0,0.0,
